Delta Time (s),StartMicInWater,begin_time,filename,label,split_type,Low Freq (Hz),EndMicInWater,Selection,call_length,filepath,High Freq (Hz),View,Delta Freq (Hz),end_time
0.283,1.066,341.214,170709035524,0,train,3894.3,5392.924,10,141.08499999999998,2017-Jul-08-12-67407878-RestingHole1A,15486.8,Spectrogram 1,11592.5,482.299
0.105,1.066,482.582,170709035524,0,train,4800.0,5392.924,11,207.56600000000003,2017-Jul-08-12-67407878-RestingHole1A,11335.1,Spectrogram 1,6535.1,690.148
0.0,1.066,690.253,170709035524,0,train,4235.9,5392.924,12,14.620000000000005,2017-Jul-08-12-67407878-RestingHole1A,4235.9,Spectrogram 1,0.0,704.873
0.13,1.066,704.873,170709035524,0,train,5524.5,5392.924,13,0.1589999999999918,2017-Jul-08-12-67407878-RestingHole1A,18294.3,Spectrogram 1,12769.8,705.032
0.079,1.066,705.162,170709035524,0,train,4347.2,5392.924,14,5.374054189999924,2017-Jul-08-12-67407878-RestingHole1A,5968.0,Spectrogram 1,1620.8,710.53605419
0.0969999999999999,1.066,710.615,170709035524,0,train,5886.8,5392.924,15,131.789,2017-Jul-08-12-67407878-RestingHole1A,11216.2,Spectrogram 1,5329.4,842.404
0.154,1.066,842.501,170709035524,0,train,3441.5,5392.924,16,10.74599999999998,2017-Jul-08-12-67407878-RestingHole1A,12498.1,Spectrogram 1,9056.6,853.247
0.1,1.066,853.401,170709035524,0,train,7426.4,5392.924,17,53.696000000000026,2017-Jul-08-12-67407878-RestingHole1A,13675.5,Spectrogram 1,6249.1,907.097
0.081,1.066,907.197,170709035524,0,train,11230.2,5392.924,18,52.89443596399997,2017-Jul-08-12-67407878-RestingHole1A,14834.8,Spectrogram 1,3604.6,960.091435964
0.076,1.066,960.172,170709035524,0,train,7335.8,5392.924,19,52.68979064300004,2017-Jul-08-12-67407878-RestingHole1A,12618.1,Spectrogram 1,5282.3,1012.861790643
0.174,1.066,1012.938,170709035524,0,train,5524.5,5392.924,20,47.61399999999992,2017-Jul-08-12-67407878-RestingHole1A,25515.8,Spectrogram 1,19991.3,1060.552
0.3,1.066,1060.726,170709035524,0,train,4603.9,5392.924,21,11.096044344999882,2017-Jul-08-12-67407878-RestingHole1A,15005.3,Spectrogram 1,10401.4,1071.822044345
0.103,1.066,1072.122229048,170709035524,0,train,5524.5,5392.924,22,8.052770951999946,2017-Jul-08-12-67407878-RestingHole1A,12679.2,Spectrogram 1,7154.7,1080.175
0.0969999999999999,1.066,1080.278,170709035524,0,train,7245.3,5392.924,23,8.331963058999918,2017-Jul-08-12-67407878-RestingHole1A,15687.4,Spectrogram 1,8442.1,1088.609963059
0.149,1.066,1088.707,170709035524,0,train,6534.6,5392.924,24,5.849990154999887,2017-Jul-08-12-67407878-RestingHole1A,9207.8,Spectrogram 1,2673.2,1094.556990155
0.198,1.066,1094.706,170709035524,0,train,4256.6,5392.924,25,12.935000000000173,2017-Jul-08-12-67407878-RestingHole1A,7698.1,Spectrogram 1,3441.5,1107.641
0.148,1.066,1107.839,170709035524,0,train,4166.0,5392.924,26,1.8040000000000875,2017-Jul-08-12-67407878-RestingHole1A,7517.0,Spectrogram 1,3351.0,1109.643
0.508,1.066,1109.791,170709035524,0,train,1560.5,5392.924,27,6.194879333000017,2017-Jul-08-12-67407878-RestingHole1A,21143.9,Spectrogram 1,19583.4,1115.985879333
0.141,1.066,1116.493884215,170709035524,0,train,6520.8,5392.924,28,9.32511578499998,2017-Jul-08-12-67407878-RestingHole1A,12094.0,Spectrogram 1,5573.2,1125.819
0.947,1.066,1125.96,170709035524,0,train,1108.3,5392.924,29,5.764305451999917,2017-Jul-08-12-67407878-RestingHole1A,17989.3,Spectrogram 1,16881.0,1131.724305452
0.178,1.066,1132.671041823,170709035524,0,train,6520.8,5392.924,30,6.38595817700002,2017-Jul-08-12-67407878-RestingHole1A,14943.4,Spectrogram 1,8422.6,1139.057
0.201,1.066,1139.235,170709035524,0,train,7879.2,5392.924,31,4.601000000000113,2017-Jul-08-12-67407878-RestingHole1A,16845.3,Spectrogram 1,8966.1,1143.836
0.171,1.066,1144.037,170709035524,0,train,7969.8,5392.924,32,4.33400000000006,2017-Jul-08-12-67407878-RestingHole1A,11864.2,Spectrogram 1,3894.4,1148.371
0.304,1.066,1148.542,170709035524,0,train,6249.1,5392.924,33,14.022000000000162,2017-Jul-08-12-67407878-RestingHole1A,15667.9,Spectrogram 1,9418.8,1162.564
0.17,1.066,1162.868,170709035524,0,train,5891.7,5392.924,34,14.642000000000053,2017-Jul-08-12-67407878-RestingHole1A,23694.7,Spectrogram 1,17803.0,1177.51
0.18,1.066,1177.68,170709035524,0,train,6249.1,5392.924,36,1.1620000000000346,2017-Jul-08-12-67407878-RestingHole1A,12679.2,Spectrogram 1,6430.1,1178.842
0.373,1.066,1179.022,170709035524,0,train,0.0,5392.924,37,2.493000000000165,2017-Jul-08-12-67407878-RestingHole1A,2535.8,Spectrogram 1,2535.8,1181.515
0.072,1.066,1181.888,170709035524,0,train,7556.7,5392.924,38,11.413999999999987,2017-Jul-08-12-67407878-RestingHole1A,13832.6,Spectrogram 1,6275.9,1193.302
0.123,1.066,1193.374,170709035524,0,train,5891.7,5392.924,39,0.0199999999999818,2017-Jul-08-12-67407878-RestingHole1A,15881.9,Spectrogram 1,9990.2,1193.394
0.2789999999999999,1.066,1193.517,170709035524,0,train,3713.2,5392.924,40,8.967999999999847,2017-Jul-08-12-67407878-RestingHole1A,10505.7,Spectrogram 1,6792.5,1202.485
0.158,1.066,1202.764,170709035524,0,train,4618.9,5392.924,41,2.413000000000011,2017-Jul-08-12-67407878-RestingHole1A,10419.5,Spectrogram 1,5800.6,1205.177
0.093,1.066,1205.335,170709035524,0,train,7426.4,5392.924,42,1.7419999999999618,2017-Jul-08-12-67407878-RestingHole1A,9168.0,Spectrogram 1,1741.6,1207.077
0.16,1.066,1207.17,170709035524,0,train,6973.6,5392.924,43,1.115000000000009,2017-Jul-08-12-67407878-RestingHole1A,8332.1,Spectrogram 1,1358.5,1208.285
0.1889999999999999,1.066,1208.445,170709035524,0,train,3441.5,5392.924,44,3.930000000000064,2017-Jul-08-12-67407878-RestingHole1A,15486.8,Spectrogram 1,12045.3,1212.375
0.191,1.066,1212.564,170709035524,0,train,6632.2,5392.924,45,0.1309999999998581,2017-Jul-08-12-67407878-RestingHole1A,9558.1,Spectrogram 1,2925.9,1212.695
0.237,1.066,1212.886,170709035524,0,train,4800.0,5392.924,46,17.486000000000104,2017-Jul-08-12-67407878-RestingHole1A,14037.7,Spectrogram 1,9237.7,1230.372
0.091,1.066,1230.609,170709035524,0,train,5162.3,5392.924,47,7.830000000000155,2017-Jul-08-12-67407878-RestingHole1A,9509.4,Spectrogram 1,4347.1,1238.439
0.086,1.066,1238.53,170709035524,0,train,9070.5,5392.924,48,8.208000000000084,2017-Jul-08-12-67407878-RestingHole1A,11139.6,Spectrogram 1,2069.1,1246.738
0.1,1.066,1246.824,170709035524,0,train,4709.4,5392.924,49,55.81600000000003,2017-Jul-08-12-67407878-RestingHole1A,19471.7,Spectrogram 1,14762.3,1302.64
0.1009999999999999,1.066,1302.74,170709035524,0,train,6158.5,5392.924,50,181.94458128600013,2017-Jul-08-12-67407878-RestingHole1A,9719.4,Spectrogram 1,3560.9,1484.684581286
0.145,1.066,1484.786,170709035524,0,train,3511.2,5392.924,51,21.96900000000005,2017-Jul-08-12-67407878-RestingHole1A,12995.1,Spectrogram 1,9483.9,1506.755
0.162,1.066,1506.9,170709035524,0,train,3984.9,5392.924,52,4.954999999999927,2017-Jul-08-12-67407878-RestingHole1A,7969.8,Spectrogram 1,3984.9,1511.855
0.127,1.066,1512.017,170709035524,0,train,780.3,5392.924,53,7.852999999999838,2017-Jul-08-12-67407878-RestingHole1A,2535.8,Spectrogram 1,1755.5,1519.87
0.177,1.066,1519.997,170709035524,0,train,4618.9,5392.924,54,16.857999999999947,2017-Jul-08-12-67407878-RestingHole1A,19852.4,Spectrogram 1,15233.5,1536.855
0.136,1.066,1537.032,170709035524,0,train,7879.2,5392.924,55,92.866,2017-Jul-08-12-67407878-RestingHole1A,15963.8,Spectrogram 1,8084.6,1629.898
0.1939999999999999,1.066,1630.034,170709035524,0,train,6430.2,5392.924,56,7.107999999999947,2017-Jul-08-12-67407878-RestingHole1A,15897.7,Spectrogram 1,9467.5,1637.142
0.24,1.066,1637.336,170709035524,0,train,8429.3,5392.924,57,7.744999999999891,2017-Jul-08-12-67407878-RestingHole1A,14762.3,Spectrogram 1,6333.0,1645.081
0.152,1.066,1645.321,170709035524,0,train,5034.1,5392.924,58,1.8190000000001876,2017-Jul-08-12-67407878-RestingHole1A,14922.4,Spectrogram 1,9888.3,1647.14
0.086,1.066,1647.292,170709035524,0,train,3622.6,5392.924,59,18.500999999999976,2017-Jul-08-12-67407878-RestingHole1A,9962.3,Spectrogram 1,6339.7,1665.793
0.068,1.066,1665.879,170709035524,0,train,4528.3,5392.924,60,2.1130000000000564,2017-Jul-08-12-67407878-RestingHole1A,18221.0,Spectrogram 1,13692.7,1667.992
0.111,1.066,1668.06,170709035524,0,train,3998.8,5392.924,61,2.5995812860001024,2017-Jul-08-12-67407878-RestingHole1A,6991.1,Spectrogram 1,2992.3,1670.659581286
0.088,1.066,1670.771,170709035524,0,train,3009.9,5392.924,62,12.527000000000044,2017-Jul-08-12-67407878-RestingHole1A,12761.0,Spectrogram 1,9751.1,1683.298
0.099,1.066,1683.386,170709035524,0,train,6339.6,5392.924,63,6.211000000000013,2017-Jul-08-12-67407878-RestingHole1A,14337.2,Spectrogram 1,7997.6,1689.597
0.09,1.066,1689.696,170709035524,0,train,7607.5,5392.924,64,13.095000000000027,2017-Jul-08-12-67407878-RestingHole1A,11501.9,Spectrogram 1,3894.4,1702.791
0.429,1.066,1702.881,170709035524,0,train,2898.8,5392.924,65,54.102889177999714,2017-Jul-08-12-67407878-RestingHole1A,12277.1,Spectrogram 1,9378.3,1756.9838891779998
0.109,1.066,1757.413384215,170709035524,0,train,2083.0,5392.924,66,2.5086157850000745,2017-Jul-08-12-67407878-RestingHole1A,14400.0,Spectrogram 1,12317.0,1759.922
0.114,1.066,1760.031,170709035524,0,train,4800.0,5392.924,67,1.990000000000009,2017-Jul-08-12-67407878-RestingHole1A,10867.9,Spectrogram 1,6067.9,1762.021
0.172,1.066,1762.135,170709035524,0,train,3532.1,5392.924,68,16.128999999999905,2017-Jul-08-12-67407878-RestingHole1A,11271.0,Spectrogram 1,7738.9,1778.264
0.1669999999999999,1.066,1778.436,170709035524,0,train,3202.0,5392.924,69,8.481999999999971,2017-Jul-08-12-67407878-RestingHole1A,11399.1,Spectrogram 1,8197.1,1786.918
0.102,1.066,1787.085,170709035524,0,train,8332.1,5392.924,70,2.955999999999904,2017-Jul-08-12-67407878-RestingHole1A,12135.8,Spectrogram 1,3803.7,1790.041
0.099,1.066,1790.143,170709035524,0,train,10486.7,5392.924,71,4.816081286000099,2017-Jul-08-12-67407878-RestingHole1A,11773.6,Spectrogram 1,1286.9,1794.959081286
0.143,1.066,1795.058,170709035524,0,train,5343.4,5392.924,72,15.923999999999978,2017-Jul-08-12-67407878-RestingHole1A,11954.7,Spectrogram 1,6611.3,1810.982
0.173,1.066,1811.125,170709035524,0,train,2264.2,5392.924,73,0.4369999999998981,2017-Jul-08-12-67407878-RestingHole1A,13222.6,Spectrogram 1,10958.4,1811.562
0.1119999999999999,1.066,1811.735,170709035524,0,train,10826.0,5392.924,74,1.5270000000000437,2017-Jul-08-12-67407878-RestingHole1A,12484.1,Spectrogram 1,1658.1,1813.262
0.17,1.066,1813.374,170709035524,0,train,3803.8,5392.924,75,2.866999999999962,2017-Jul-08-12-67407878-RestingHole1A,12498.1,Spectrogram 1,8694.3,1816.241
0.124,1.066,1816.411,170709035524,0,train,3984.9,5392.924,76,0.2200000000000272,2017-Jul-08-12-67407878-RestingHole1A,10438.5,Spectrogram 1,6453.6,1816.631
0.102,1.066,1816.755,170709035524,0,train,4486.5,5392.924,77,8.64799999999991,2017-Jul-08-12-67407878-RestingHole1A,16754.7,Spectrogram 1,12268.2,1825.403
0.077,1.066,1825.505,170709035524,0,train,5162.3,5392.924,78,3.3889999999998963,2017-Jul-08-12-67407878-RestingHole1A,14943.4,Spectrogram 1,9781.1,1828.894
0.107,1.066,1828.971,170709035524,0,train,3532.1,5392.924,79,0.0940000000000509,2017-Jul-08-12-67407878-RestingHole1A,19831.6,Spectrogram 1,16299.5,1829.065
0.095,1.066,1829.172,170709035524,0,train,5343.4,5392.924,80,3.354000000000042,2017-Jul-08-12-67407878-RestingHole1A,17207.5,Spectrogram 1,11864.1,1832.526
0.159,1.066,1832.621,170709035524,0,train,3713.2,5392.924,81,0.0509999999999308,2017-Jul-08-12-67407878-RestingHole1A,15284.2,Spectrogram 1,11571.0,1832.672
0.096,1.066,1832.831,170709035524,0,train,4709.4,5392.924,82,8.631000000000085,2017-Jul-08-12-67407878-RestingHole1A,18571.6,Spectrogram 1,13862.2,1841.462
0.173,1.066,1841.558,170709035524,0,train,8069.0,5392.924,83,0.0809999999999036,2017-Jul-08-12-67407878-RestingHole1A,14601.1,Spectrogram 1,6532.1,1841.639
0.1169999999999999,1.066,1841.812,170709035524,0,train,3350.9,5392.924,84,7.2000000000000455,2017-Jul-08-12-67407878-RestingHole1A,8931.9,Spectrogram 1,5581.0,1849.012
0.071,1.066,1849.129,170709035524,0,train,4890.6,5392.924,85,1.125,2017-Jul-08-12-67407878-RestingHole1A,6067.9,Spectrogram 1,1177.3,1850.254
0.073,1.066,1850.325,170709035524,0,train,6404.0,5392.924,86,0.0129999999999199,2017-Jul-08-12-67407878-RestingHole1A,9541.9,Spectrogram 1,3137.9,1850.338
0.109,1.066,1850.411,170709035524,0,train,5796.2,5392.924,87,2.713999999999942,2017-Jul-08-12-67407878-RestingHole1A,19083.9,Spectrogram 1,13287.7,1853.125
0.1939999999999999,1.066,1853.234,170709035524,0,train,5388.7,5392.924,88,0.02800000000002,2017-Jul-08-12-67407878-RestingHole1A,9871.7,Spectrogram 1,4483.0,1853.262
0.111,1.066,1853.456,170709035524,0,train,4007.1,5392.924,89,2.467726607000259,2017-Jul-08-12-67407878-RestingHole1A,15124.5,Spectrogram 1,11117.4,1855.923726607
0.12,1.066,1856.035,170709035524,0,train,3622.6,5392.924,90,2.72199999999998,2017-Jul-08-12-67407878-RestingHole1A,9600.0,Spectrogram 1,5977.4,1858.757
0.118,1.066,1858.877,170709035524,0,train,4800.0,5392.924,91,10.588999999999942,2017-Jul-08-12-67407878-RestingHole1A,15486.8,Spectrogram 1,10686.8,1869.466
0.122,1.066,1869.584,170709035524,0,train,3803.8,5392.924,92,6.2569999999998345,2017-Jul-08-12-67407878-RestingHole1A,10958.5,Spectrogram 1,7154.7,1875.841
0.1669999999999999,1.066,1875.963,170709035524,0,train,5266.7,5392.924,93,0.4149999999999636,2017-Jul-08-12-67407878-RestingHole1A,7510.0,Spectrogram 1,2243.3,1876.378
0.134,1.066,1876.545,170709035524,0,train,2626.4,5392.924,94,27.60699999999997,2017-Jul-08-12-67407878-RestingHole1A,16010.0,Spectrogram 1,13383.6,1904.152
0.098,1.066,1904.286,170709035524,0,train,4193.9,5392.924,95,9.000999999999976,2017-Jul-08-12-67407878-RestingHole1A,6019.7,Spectrogram 1,1825.8,1913.287
0.2,1.066,1913.385,170709035524,0,train,4603.9,5392.924,96,7.052426118999847,2017-Jul-08-12-67407878-RestingHole1A,7426.4,Spectrogram 1,2822.5,1920.437426119
0.067,1.066,1920.637,170709035524,0,train,4256.6,5392.924,97,3.477000000000089,2017-Jul-08-12-67407878-RestingHole1A,5705.7,Spectrogram 1,1449.1,1924.114
0.084,1.066,1924.181,170709035524,0,train,3789.5,5392.924,98,5.078999999999951,2017-Jul-08-12-67407878-RestingHole1A,14901.0,Spectrogram 1,11111.5,1929.26
0.086,1.066,1929.344,170709035524,0,train,4226.6,5392.924,99,3.519000000000005,2017-Jul-08-12-67407878-RestingHole1A,8325.2,Spectrogram 1,4098.6,1932.863
0.113,1.066,1932.949,170709035524,0,train,3970.5,5392.924,100,2.280999999999949,2017-Jul-08-12-67407878-RestingHole1A,18059.2,Spectrogram 1,14088.7,1935.23
0.107,1.066,1935.343,170709035524,0,train,4709.4,5392.924,101,5.432000000000016,2017-Jul-08-12-67407878-RestingHole1A,14532.3,Spectrogram 1,9822.9,1940.775
0.088,1.066,1940.882,170709035524,0,train,3915.8,5392.924,102,2.8899999999998727,2017-Jul-08-12-67407878-RestingHole1A,12498.1,Spectrogram 1,8582.3,1943.772
0.163,1.066,1943.86,170709035524,0,train,6249.1,5392.924,103,16.373000000000047,2017-Jul-08-12-67407878-RestingHole1A,10324.5,Spectrogram 1,4075.4,1960.233
0.086,1.066,1960.396,170709035524,0,train,6249.1,5392.924,104,5.59699999999998,2017-Jul-08-12-67407878-RestingHole1A,11747.4,Spectrogram 1,5498.3,1965.993
0.19,1.066,1966.079,170709035524,0,train,5524.5,5392.924,105,5.421000000000049,2017-Jul-08-12-67407878-RestingHole1A,11954.7,Spectrogram 1,6430.2,1971.5
0.146,1.066,1971.69,170709035524,0,train,4256.6,5392.924,106,3.656999999999925,2017-Jul-08-12-67407878-RestingHole1A,15232.1,Spectrogram 1,10975.5,1975.347
0.089,1.066,1975.493,170709035524,0,train,5252.8,5392.924,107,2.7730000000001382,2017-Jul-08-12-67407878-RestingHole1A,10415.1,Spectrogram 1,5162.3,1978.266
0.107,1.066,1978.355,170709035524,0,train,3706.2,5392.924,108,7.800999999999931,2017-Jul-08-12-67407878-RestingHole1A,14037.7,Spectrogram 1,10331.5,1986.156
0.156,1.066,1986.263,170709035524,0,train,3706.2,5392.924,109,3.9909999999999854,2017-Jul-08-12-67407878-RestingHole1A,9962.3,Spectrogram 1,6256.1,1990.254
0.184,1.066,1990.41,170709035524,0,train,3413.6,5392.924,110,5.701999999999998,2017-Jul-08-12-67407878-RestingHole1A,11320.8,Spectrogram 1,7907.2,1996.112
0.174,1.066,1996.296,170709035524,0,train,3751.3,5392.924,111,11.68454434499995,2017-Jul-08-12-67407878-RestingHole1A,7607.5,Spectrogram 1,3856.2,2007.980544345
0.24,1.066,2008.155,170709035524,0,train,2264.2,5392.924,112,5.16800000000012,2017-Jul-08-12-67407878-RestingHole1A,40999.3,Spectrogram 1,38735.1,2013.323
0.111,1.066,2013.563,170709035524,0,train,195.1,5392.924,114,11.291999999999916,2017-Jul-08-12-67407878-RestingHole1A,1658.0,Spectrogram 1,1462.9,2024.855
0.125,1.066,2024.966,170709035524,0,train,4470.3,5392.924,115,34.440000000000055,2017-Jul-08-12-67407878-RestingHole1A,9825.1,Spectrogram 1,5354.8,2059.406
0.3829999999999999,1.066,2059.531,170709035524,0,train,3580.8,5392.924,116,4.63900740400004,2017-Jul-08-12-67407878-RestingHole1A,7022.3,Spectrogram 1,3441.5,2064.170007404
0.179,1.066,2064.553320179,170709035524,0,train,4618.9,5392.924,117,10.33367982100026,2017-Jul-08-12-67407878-RestingHole1A,20210.5,Spectrogram 1,15591.6,2074.887
0.146,1.066,2075.066,170709035524,0,train,5123.2,5392.924,118,5.298000000000229,2017-Jul-08-12-67407878-RestingHole1A,18221.0,Spectrogram 1,13097.8,2080.364
0.149,1.066,2080.51,170709035524,0,train,4256.6,5392.924,120,6.358999999999924,2017-Jul-08-12-67407878-RestingHole1A,14218.9,Spectrogram 1,9962.3,2086.869
0.124,1.066,2087.018,170709035524,0,train,4075.5,5392.924,121,16.253999999999905,2017-Jul-08-12-67407878-RestingHole1A,20620.8,Spectrogram 1,16545.3,2103.272
0.163,1.066,2103.396,170709035524,0,train,2438.3,5392.924,122,5.089999999999691,2017-Jul-08-12-67407878-RestingHole1A,20722.0,Spectrogram 1,18283.7,2108.486
0.138,1.066,2108.649,170709035524,0,train,2689.7,5392.924,123,10.954000000000178,2017-Jul-08-12-67407878-RestingHole1A,22243.1,Spectrogram 1,19553.4,2119.603
0.503,1.066,2119.741,170709035524,0,train,3836.6,5392.924,124,15.74626110700001,2017-Jul-08-12-67407878-RestingHole1A,13129.7,Spectrogram 1,9293.1,2135.487261107
0.128,1.066,2135.990647762,170709035524,0,train,3713.2,5392.924,125,7.472352237999985,2017-Jul-08-12-67407878-RestingHole1A,10052.8,Spectrogram 1,6339.6,2143.463
0.079,1.066,2143.591,170709035524,0,train,5524.5,5392.924,126,50.56899999999996,2017-Jul-08-12-67407878-RestingHole1A,15215.0,Spectrogram 1,9690.5,2194.16
0.125,1.066,2194.239,170709035524,0,train,3714.3,5392.924,127,3.507000000000062,2017-Jul-08-12-67407878-RestingHole1A,14216.8,Spectrogram 1,10502.5,2197.746
0.114,1.066,2197.871,170709035524,0,train,4075.5,5392.924,128,3.882000000000062,2017-Jul-08-12-67407878-RestingHole1A,7064.2,Spectrogram 1,2988.7,2201.753
0.134,1.066,2201.867,170709035524,0,train,5162.3,5392.924,129,1.3399999999996908,2017-Jul-08-12-67407878-RestingHole1A,12769.8,Spectrogram 1,7607.5,2203.207
0.129,1.066,2203.341,170709035524,0,train,4618.9,5392.924,130,16.506000000000313,2017-Jul-08-12-67407878-RestingHole1A,20286.8,Spectrogram 1,15667.9,2219.847
0.149,1.066,2219.976,170709035524,0,train,3169.8,5392.924,131,1.1700000000000728,2017-Jul-08-12-67407878-RestingHole1A,9418.9,Spectrogram 1,6249.1,2221.146
0.128,1.066,2221.295,170709035524,0,train,5712.3,5392.924,132,7.111990155000058,2017-Jul-08-12-67407878-RestingHole1A,7997.6,Spectrogram 1,2285.3,2228.406990155
0.263,1.066,2228.535,170709035524,0,train,4528.3,5392.924,133,7.425999999999931,2017-Jul-08-12-67407878-RestingHole1A,32241.5,Spectrogram 1,27713.2,2235.961
0.142,1.066,2236.224,170709035524,0,train,6067.9,5392.924,135,2.5650000000000546,2017-Jul-08-12-67407878-RestingHole1A,12860.4,Spectrogram 1,6792.5,2238.789
0.143,1.066,2238.931,170709035524,0,train,5252.8,5392.924,136,0.5169999999998254,2017-Jul-08-12-67407878-RestingHole1A,14473.0,Spectrogram 1,9220.2,2239.448
0.135,1.066,2239.591,170709035524,0,train,3491.9,5392.924,137,0.5239999999998872,2017-Jul-08-12-67407878-RestingHole1A,18189.5,Spectrogram 1,14697.6,2240.115
0.183,1.066,2240.25,170709035524,0,train,4274.1,5392.924,138,4.550999999999931,2017-Jul-08-12-67407878-RestingHole1A,16533.3,Spectrogram 1,12259.2,2244.801
0.059,1.066,2244.984,170709035524,0,train,1005.7,5392.924,139,13.438000000000102,2017-Jul-08-12-67407878-RestingHole1A,16216.3,Spectrogram 1,15210.6,2258.422
0.073,1.066,2258.481,170709035524,0,train,3466.7,5392.924,140,2.4549999999999272,2017-Jul-08-12-67407878-RestingHole1A,16533.3,Spectrogram 1,13066.6,2260.936
0.155,1.066,2261.009,170709035524,0,train,8177.8,5392.924,141,2.521000000000185,2017-Jul-08-12-67407878-RestingHole1A,14222.2,Spectrogram 1,6044.4,2263.53
0.341,1.066,2263.685,170709035524,0,train,6133.3,5392.924,142,3.788000000000011,2017-Jul-08-12-67407878-RestingHole1A,14577.8,Spectrogram 1,8444.5,2267.473
