Delta Time (s),StartMicInWater,begin_time,filename,label,split_type,Low Freq (Hz),EndMicInWater,Selection,call_length,filepath,High Freq (Hz),View,Delta Freq (Hz),end_time
0.24,1.066,1637.336,1.70709E+11,0,train,8429.3,5392.924,57,7.745,annotations,14762.3,Spectrogram 1,6333,1645.081
0.152,1.066,1645.321,1.70709E+11,0,train,5034.1,5392.924,58,1.819,annotations,14922.4,Spectrogram 1,9888.3,1647.14
0.086,1.066,1647.292,1.70709E+11,0,train,3622.6,5392.924,59,18.501,annotations,9962.3,Spectrogram 1,6339.7,1665.793
0.068,1.066,1665.879,1.70709E+11,0,train,4528.3,5392.924,60,2.113,annotations,18221,Spectrogram 1,13692.7,1667.992
0.111,1.066,1668.06,1.70709E+11,0,train,3998.8,5392.924,61,2.599581286,annotations,6991.1,Spectrogram 1,2992.3,1670.659581
0.088,1.066,1670.771,1.70709E+11,0,train,3009.9,5392.924,62,12.527,annotations,12761,Spectrogram 1,9751.1,1683.298
0.099,1.066,1683.386,1.70709E+11,0,train,6339.6,5392.924,63,6.211,annotations,14337.2,Spectrogram 1,7997.6,1689.597
0.09,1.066,1689.696,1.70709E+11,0,train,7607.5,5392.924,64,13.095,annotations,11501.9,Spectrogram 1,3894.4,1702.791
0.429,1.066,1702.881,1.70709E+11,0,train,2898.8,5392.924,65,54.10288918,annotations,12277.1,Spectrogram 1,9378.3,1756.983889
0.109,1.066,1757.413384,1.70709E+11,0,train,2083,5392.924,66,2.508615785,annotations,14400,Spectrogram 1,12317,1759.922
0.114,1.066,1760.031,1.70709E+11,0,train,4800,5392.924,67,1.99,annotations,10867.9,Spectrogram 1,6067.9,1762.021
0.172,1.066,1762.135,1.70709E+11,0,train,3532.1,5392.924,68,16.129,annotations,11271,Spectrogram 1,7738.9,1778.264
0.167,1.066,1778.436,1.70709E+11,0,train,3202,5392.924,69,8.482,annotations,11399.1,Spectrogram 1,8197.1,1786.918
0.102,1.066,1787.085,1.70709E+11,0,train,8332.1,5392.924,70,2.956,annotations,12135.8,Spectrogram 1,3803.7,1790.041
0.099,1.066,1790.143,1.70709E+11,0,train,10486.7,5392.924,71,4.816081286,annotations,11773.6,Spectrogram 1,1286.9,1794.959081
0.143,1.066,1795.058,1.70709E+11,0,train,5343.4,5392.924,72,15.924,annotations,11954.7,Spectrogram 1,6611.3,1810.982
0.173,1.066,1811.125,1.70709E+11,0,train,2264.2,5392.924,73,0.437,annotations,13222.6,Spectrogram 1,10958.4,1811.562
0.112,1.066,1811.735,1.70709E+11,0,train,10826,5392.924,74,1.527,annotations,12484.1,Spectrogram 1,1658.1,1813.262
0.17,1.066,1813.374,1.70709E+11,0,train,3803.8,5392.924,75,2.867,annotations,12498.1,Spectrogram 1,8694.3,1816.241
0.124,1.066,1816.411,1.70709E+11,0,train,3984.9,5392.924,76,0.22,annotations,10438.5,Spectrogram 1,6453.6,1816.631
0.102,1.066,1816.755,1.70709E+11,0,train,4486.5,5392.924,77,8.648,annotations,16754.7,Spectrogram 1,12268.2,1825.403
0.077,1.066,1825.505,1.70709E+11,0,train,5162.3,5392.924,78,3.389,annotations,14943.4,Spectrogram 1,9781.1,1828.894
0.107,1.066,1828.971,1.70709E+11,0,train,3532.1,5392.924,79,0.094,annotations,19831.6,Spectrogram 1,16299.5,1829.065
0.095,1.066,1829.172,1.70709E+11,0,train,5343.4,5392.924,80,3.354,annotations,17207.5,Spectrogram 1,11864.1,1832.526
0.159,1.066,1832.621,1.70709E+11,0,train,3713.2,5392.924,81,0.051,annotations,15284.2,Spectrogram 1,11571,1832.672
0.096,1.066,1832.831,1.70709E+11,0,train,4709.4,5392.924,82,8.631,annotations,18571.6,Spectrogram 1,13862.2,1841.462
0.173,1.066,1841.558,1.70709E+11,0,train,8069,5392.924,83,0.081,annotations,14601.1,Spectrogram 1,6532.1,1841.639
0.117,1.066,1841.812,1.70709E+11,0,train,3350.9,5392.924,84,7.2,annotations,8931.9,Spectrogram 1,5581,1849.012
0.071,1.066,1849.129,1.70709E+11,0,train,4890.6,5392.924,85,1.125,annotations,6067.9,Spectrogram 1,1177.3,1850.254
0.073,1.066,1850.325,1.70709E+11,0,train,6404,5392.924,86,0.013,annotations,9541.9,Spectrogram 1,3137.9,1850.338
0.109,1.066,1850.411,1.70709E+11,0,train,5796.2,5392.924,87,2.714,annotations,19083.9,Spectrogram 1,13287.7,1853.125
0.194,1.066,1853.234,1.70709E+11,0,train,5388.7,5392.924,88,0.028,annotations,9871.7,Spectrogram 1,4483,1853.262
0.111,1.066,1853.456,1.70709E+11,0,train,4007.1,5392.924,89,2.467726607,annotations,15124.5,Spectrogram 1,11117.4,1855.923727
0.12,1.066,1856.035,1.70709E+11,0,train,3622.6,5392.924,90,2.722,annotations,9600,Spectrogram 1,5977.4,1858.757
0.118,1.066,1858.877,1.70709E+11,0,train,4800,5392.924,91,10.589,annotations,15486.8,Spectrogram 1,10686.8,1869.466
0.122,1.066,1869.584,1.70709E+11,0,train,3803.8,5392.924,92,6.257,annotations,10958.5,Spectrogram 1,7154.7,1875.841
0.167,1.066,1875.963,1.70709E+11,0,train,5266.7,5392.924,93,0.415,annotations,7510,Spectrogram 1,2243.3,1876.378
0.134,1.066,1876.545,1.70709E+11,0,train,2626.4,5392.924,94,27.607,annotations,16010,Spectrogram 1,13383.6,1904.152
0.098,1.066,1904.286,1.70709E+11,0,train,4193.9,5392.924,95,9.001,annotations,6019.7,Spectrogram 1,1825.8,1913.287
0.2,1.066,1913.385,1.70709E+11,0,train,4603.9,5392.924,96,7.052426119,annotations,7426.4,Spectrogram 1,2822.5,1920.437426
0.067,1.066,1920.637,1.70709E+11,0,train,4256.6,5392.924,97,3.477,annotations,5705.7,Spectrogram 1,1449.1,1924.114
0.084,1.066,1924.181,1.70709E+11,0,train,3789.5,5392.924,98,5.079,annotations,14901,Spectrogram 1,11111.5,1929.26
0.086,1.066,1929.344,1.70709E+11,0,train,4226.6,5392.924,99,3.519,annotations,8325.2,Spectrogram 1,4098.6,1932.863
0.113,1.066,1932.949,1.70709E+11,0,train,3970.5,5392.924,100,2.281,annotations,18059.2,Spectrogram 1,14088.7,1935.23
0.107,1.066,1935.343,1.70709E+11,0,train,4709.4,5392.924,101,5.432,annotations,14532.3,Spectrogram 1,9822.9,1940.775
0.088,1.066,1940.882,1.70709E+11,0,train,3915.8,5392.924,102,2.89,annotations,12498.1,Spectrogram 1,8582.3,1943.772
0.163,1.066,1943.86,1.70709E+11,0,train,6249.1,5392.924,103,16.373,annotations,10324.5,Spectrogram 1,4075.4,1960.233
0.086,1.066,1960.396,1.70709E+11,0,train,6249.1,5392.924,104,5.597,annotations,11747.4,Spectrogram 1,5498.3,1965.993
0.19,1.066,1966.079,1.70709E+11,0,train,5524.5,5392.924,105,5.421,annotations,11954.7,Spectrogram 1,6430.2,1971.5
0.146,1.066,1971.69,1.70709E+11,0,train,4256.6,5392.924,106,3.657,annotations,15232.1,Spectrogram 1,10975.5,1975.347
0.089,1.066,1975.493,1.70709E+11,0,train,5252.8,5392.924,107,2.773,annotations,10415.1,Spectrogram 1,5162.3,1978.266
0.107,1.066,1978.355,1.70709E+11,0,train,3706.2,5392.924,108,7.801,annotations,14037.7,Spectrogram 1,10331.5,1986.156
0.156,1.066,1986.263,1.70709E+11,0,train,3706.2,5392.924,109,3.991,annotations,9962.3,Spectrogram 1,6256.1,1990.254
0.184,1.066,1990.41,1.70709E+11,0,train,3413.6,5392.924,110,5.702,annotations,11320.8,Spectrogram 1,7907.2,1996.112
0.174,1.066,1996.296,1.70709E+11,0,train,3751.3,5392.924,111,11.68454434,annotations,7607.5,Spectrogram 1,3856.2,2007.980544
0.24,1.066,2008.155,1.70709E+11,0,train,2264.2,5392.924,112,5.168,annotations,40999.3,Spectrogram 1,38735.1,2013.323
0.111,1.066,2013.563,1.70709E+11,0,train,195.1,5392.924,114,11.292,annotations,1658,Spectrogram 1,1462.9,2024.855
0.125,1.066,2024.966,1.70709E+11,0,train,4470.3,5392.924,115,34.44,annotations,9825.1,Spectrogram 1,5354.8,2059.406
0.383,1.066,2059.531,1.70709E+11,0,train,3580.8,5392.924,116,4.639007404,annotations,7022.3,Spectrogram 1,3441.5,2064.170007
0.179,1.066,2064.55332,1.70709E+11,0,train,4618.9,5392.924,117,10.33367982,annotations,20210.5,Spectrogram 1,15591.6,2074.887
0.146,1.066,2075.066,1.70709E+11,0,train,5123.2,5392.924,118,5.298,annotations,18221,Spectrogram 1,13097.8,2080.364
0.149,1.066,2080.51,1.70709E+11,0,train,4256.6,5392.924,120,6.359,annotations,14218.9,Spectrogram 1,9962.3,2086.869
0.124,1.066,2087.018,1.70709E+11,0,train,4075.5,5392.924,121,16.254,annotations,20620.8,Spectrogram 1,16545.3,2103.272
0.163,1.066,2103.396,1.70709E+11,0,train,2438.3,5392.924,122,5.09,annotations,20722,Spectrogram 1,18283.7,2108.486
0.138,1.066,2108.649,1.70709E+11,0,train,2689.7,5392.924,123,10.954,annotations,22243.1,Spectrogram 1,19553.4,2119.603
0.503,1.066,2119.741,1.70709E+11,0,train,3836.6,5392.924,124,15.74626111,annotations,13129.7,Spectrogram 1,9293.1,2135.487261
0.128,1.066,2135.990648,1.70709E+11,0,train,3713.2,5392.924,125,7.472352238,annotations,10052.8,Spectrogram 1,6339.6,2143.463
0.079,1.066,2143.591,1.70709E+11,0,train,5524.5,5392.924,126,50.569,annotations,15215,Spectrogram 1,9690.5,2194.16
0.125,1.066,2194.239,1.70709E+11,0,train,3714.3,5392.924,127,3.507,annotations,14216.8,Spectrogram 1,10502.5,2197.746
0.114,1.066,2197.871,1.70709E+11,0,train,4075.5,5392.924,128,3.882,annotations,7064.2,Spectrogram 1,2988.7,2201.753
0.134,1.066,2201.867,1.70709E+11,0,train,5162.3,5392.924,129,1.34,annotations,12769.8,Spectrogram 1,7607.5,2203.207
0.129,1.066,2203.341,1.70709E+11,0,train,4618.9,5392.924,130,16.506,annotations,20286.8,Spectrogram 1,15667.9,2219.847
0.149,1.066,2219.976,1.70709E+11,0,train,3169.8,5392.924,131,1.17,annotations,9418.9,Spectrogram 1,6249.1,2221.146
0.128,1.066,2221.295,1.70709E+11,0,train,5712.3,5392.924,132,7.111990155,annotations,7997.6,Spectrogram 1,2285.3,2228.40699
0.263,1.066,2228.535,1.70709E+11,0,train,4528.3,5392.924,133,7.426,annotations,32241.5,Spectrogram 1,27713.2,2235.961
0.142,1.066,2236.224,1.70709E+11,0,train,6067.9,5392.924,135,2.565,annotations,12860.4,Spectrogram 1,6792.5,2238.789
0.143,1.066,2238.931,1.70709E+11,0,train,5252.8,5392.924,136,0.517,annotations,14473,Spectrogram 1,9220.2,2239.448
0.135,1.066,2239.591,1.70709E+11,0,train,3491.9,5392.924,137,0.524,annotations,18189.5,Spectrogram 1,14697.6,2240.115
0.183,1.066,2240.25,1.70709E+11,0,train,4274.1,5392.924,138,4.551,annotations,16533.3,Spectrogram 1,12259.2,2244.801
0.059,1.066,2244.984,1.70709E+11,0,train,1005.7,5392.924,139,13.438,annotations,16216.3,Spectrogram 1,15210.6,2258.422
0.073,1.066,2258.481,1.70709E+11,0,train,3466.7,5392.924,140,2.455,annotations,16533.3,Spectrogram 1,13066.6,2260.936
0.155,1.066,2261.009,1.70709E+11,0,train,8177.8,5392.924,141,2.521,annotations,14222.2,Spectrogram 1,6044.4,2263.53
0.341,1.066,2263.685,1.70709E+11,0,train,6133.3,5392.924,142,3.788,annotations,14577.8,Spectrogram 1,8444.5,2267.473
0.109,1.066,2267.814,1.70709E+11,0,train,5955.6,5392.924,143,1.302,annotations,13219.2,Spectrogram 1,7263.6,2269.116
0.071,1.066,2269.225,1.70709E+11,0,train,5777.8,5392.924,144,3.026,annotations,12888.9,Spectrogram 1,7111.1,2272.251
0.161,1.066,2272.322,1.70709E+11,0,train,2905.3,5392.924,145,4.103,annotations,10989.5,Spectrogram 1,8084.2,2276.425
0.145,1.066,2276.586,1.70709E+11,0,train,2730.9,5392.924,146,2.852,annotations,4681.5,Spectrogram 1,1950.6,2279.438
0.215,1.066,2279.583,1.70709E+11,0,train,2633.4,5392.924,147,3.564,annotations,4974.1,Spectrogram 1,2340.7,2283.147
0.12,1.066,2283.362,1.70709E+11,0,train,1365.4,5392.924,148,4.613,annotations,5656.9,Spectrogram 1,4291.5,2287.975
0.15,1.066,2288.095,1.70709E+11,0,train,4681.5,5392.924,149,3.736,annotations,18568.4,Spectrogram 1,13886.9,2291.831
0.116,1.066,2291.981,1.70709E+11,0,train,7607.5,5392.924,150,4.87,annotations,12086.4,Spectrogram 1,4478.9,2296.851
0.12,1.066,2296.967,1.70709E+11,0,train,4681.5,5392.924,151,3.923,annotations,12748.6,Spectrogram 1,8067.1,2300.89
0.115,1.066,2301.01,1.70709E+11,0,train,8192.7,5392.924,152,0.476,annotations,9753.2,Spectrogram 1,1560.5,2301.486
0.09,1.066,2301.601,1.70709E+11,0,train,1755.6,5392.924,153,30.723,annotations,11898.9,Spectrogram 1,10143.3,2332.324
0.081,1.066,2332.414,1.70709E+11,0,train,3608.7,5392.924,154,11.703,annotations,14922.4,Spectrogram 1,11313.7,2344.117
0.085,1.066,2344.198,1.70709E+11,0,train,3608.7,5392.924,155,0.095,annotations,19073.7,Spectrogram 1,15465,2344.293
0.141,1.066,2344.378,1.70709E+11,0,train,3706.2,5392.924,156,4.396,annotations,22351.5,Spectrogram 1,18645.3,2348.774
0.081,1.066,2348.915,1.70709E+11,0,train,5656.9,5392.924,157,0.067,annotations,15839.2,Spectrogram 1,10182.3,2348.982
0.078,1.066,2349.063,1.70709E+11,0,train,8797.1,5392.924,158,4.006,annotations,15199.9,Spectrogram 1,6402.8,2353.069
0.15,1.066,2353.147,1.70709E+11,0,train,5949.5,5392.924,159,0.06,annotations,13459.4,Spectrogram 1,7509.9,2353.207
0.115,1.066,2353.357,1.70709E+11,0,train,4974.1,5392.924,160,0.167,annotations,14532.3,Spectrogram 1,9558.2,2353.524
0.142,1.066,2353.639,1.70709E+11,0,train,4584,5392.924,161,6.927,annotations,14337.2,Spectrogram 1,9753.2,2360.566
0.137,1.066,2360.708,1.70709E+11,0,train,6534.6,5392.924,162,0.976,annotations,10338.4,Spectrogram 1,3803.8,2361.684
0.085,1.066,2361.821,1.70709E+11,0,train,4486.5,5392.924,163,0.986,annotations,7705,Spectrogram 1,3218.5,2362.807
0.471,1.066,2362.892,1.70709E+11,0,train,3998.8,5392.924,164,1.5,annotations,9558.1,Spectrogram 1,5559.3,2364.392
0.148,1.066,2364.863,1.70709E+11,0,train,4085.5,5392.924,165,4.899,annotations,23758.8,Spectrogram 1,19673.3,2369.762
0.266,1.066,2369.91,1.70709E+11,0,train,4096.3,5392.924,167,0.462,annotations,8875.4,Spectrogram 1,4779.1,2370.372
0.295,1.066,2370.638,1.70709E+11,0,train,6285.4,5392.924,168,1.395,annotations,13450.7,Spectrogram 1,7165.3,2372.033
0.137,1.066,2372.328,1.70709E+11,0,train,3901.3,5392.924,169,3.75,annotations,7412.4,Spectrogram 1,3511.1,2376.078
0.085,1.066,2376.215,1.70709E+11,0,train,7802.6,5392.924,170,0.634,annotations,16225.5,Spectrogram 1,8422.9,2376.849
0.105,1.066,2376.934,1.70709E+11,0,train,7022.3,5392.924,171,0.073,annotations,21026.9,Spectrogram 1,14004.6,2377.007
0.066,1.066,2377.112,1.70709E+11,0,train,5154,5392.924,172,2.621,annotations,21370.3,Spectrogram 1,16216.3,2379.733
0.095,1.066,2379.799,1.70709E+11,0,train,7165.3,5392.924,173,0.085,annotations,21998.9,Spectrogram 1,14833.6,2379.884
0.088,1.066,2379.979,1.70709E+11,0,train,4266.7,5392.924,174,7.804,annotations,15288.9,Spectrogram 1,11022.2,2387.783
0.086,1.066,2387.871,1.70709E+11,0,train,5688.9,5392.924,175,2.85,annotations,21688.9,Spectrogram 1,16000,2390.721
0.075,1.066,2390.807,1.70709E+11,0,train,3377.8,5392.924,176,2.572,annotations,16000,Spectrogram 1,12622.2,2393.379
0.086,1.066,2393.454,1.70709E+11,0,train,7022.2,5392.924,177,0.062,annotations,10133.3,Spectrogram 1,3111.1,2393.516
0.243,1.066,2393.602,1.70709E+11,0,train,5066.7,5392.924,178,3.142,annotations,13511.1,Spectrogram 1,8444.4,2396.744
0.267,1.066,2396.987,1.70709E+11,0,train,5359.1,5392.924,179,3.814,annotations,25366.5,Spectrogram 1,20007.4,2400.801
0.071,1.066,2401.068,1.70709E+11,0,train,5155.6,5392.924,181,4.01,annotations,13069.3,Spectrogram 1,7913.7,2405.078
0.104,1.066,2405.149,1.70709E+11,0,train,2828.4,5392.924,182,6.983,annotations,15822.2,Spectrogram 1,12993.8,2412.132
0.103,1.066,2412.236,1.70709E+11,0,train,5155.6,5392.924,183,0.061,annotations,10755.6,Spectrogram 1,5600,2412.297
0.266,1.066,2412.4,1.70709E+11,0,train,3022.2,5392.924,184,6.28,annotations,12000,Spectrogram 1,8977.8,2418.68
0.09,1.066,2418.946,1.70709E+11,0,train,3901.3,5392.924,185,3.215,annotations,13069.3,Spectrogram 1,9168,2422.161
0.084,1.066,2422.251,1.70709E+11,0,train,3803.7,5392.924,186,0.09,annotations,11411.2,Spectrogram 1,7607.5,2422.341
0.179,1.066,2422.425,1.70709E+11,0,train,5797.5,5392.924,187,19.66604434,annotations,13551.5,Spectrogram 1,7754,2442.091044
0.187,1.066,2442.27,1.70709E+11,0,train,6851.1,5392.924,188,0.646,annotations,20292.1,Spectrogram 1,13441,2442.916
0.244,1.066,2443.103,1.70709E+11,0,train,12129.3,5392.924,189,1.481,annotations,15151.5,Spectrogram 1,3022.2,2444.584
0.067,1.066,2444.828,1.70709E+11,0,train,1993.3,5392.924,190,1.301,annotations,9661.5,Spectrogram 1,7668.2,2446.129
0.184,1.066,2446.196,1.70709E+11,0,train,7862.6,5392.924,191,9.074,annotations,11596,Spectrogram 1,3733.4,2455.27
0.188,1.066,2455.454,1.70709E+11,0,train,6437.1,5392.924,192,29.506,annotations,10143.3,Spectrogram 1,3706.2,2484.96
0.124,1.066,2485.148,1.70709E+11,0,train,4584,5392.924,193,0.42,annotations,7314.9,Spectrogram 1,2730.9,2485.568
0.279,1.066,2485.692,1.70709E+11,0,train,6437.1,5392.924,194,8.621,annotations,11508.8,Spectrogram 1,5071.7,2494.313
0.257,1.066,2494.592,1.70709E+11,0,train,5656.9,5392.924,195,6.982,annotations,14239.7,Spectrogram 1,8582.8,2501.574
0.146,1.066,2501.831,1.70709E+11,0,train,3901.3,5392.924,196,11.326,annotations,9753.2,Spectrogram 1,5851.9,2513.157
0.141,1.066,2513.303,1.70709E+11,0,train,7022.3,5392.924,197,1.608,annotations,9558.1,Spectrogram 1,2535.8,2514.911
0.112,1.066,2515.052,1.70709E+11,0,train,8485.3,5392.924,198,128.361,annotations,15019.9,Spectrogram 1,6534.6,2643.413
0.12,1.066,2643.525,1.70709E+11,0,train,4486.5,5392.924,199,0.933,annotations,11606.3,Spectrogram 1,7119.8,2644.458
0.129,1.066,2644.578,1.70709E+11,0,train,4584,5392.924,200,3.534,annotations,10631,Spectrogram 1,6047,2648.112
0.086,1.066,2648.241,1.70709E+11,0,train,4291.4,5392.924,201,12.358,annotations,11801.4,Spectrogram 1,7510,2660.599
0.074,1.066,2660.685,1.70709E+11,0,train,5071.7,5392.924,202,20.03,annotations,10338.4,Spectrogram 1,5266.7,2680.715
0.092,1.066,2680.789,1.70709E+11,0,train,4876.6,5392.924,203,7.613,annotations,9753.2,Spectrogram 1,4876.6,2688.402
0.15,1.066,2688.494,1.70709E+11,0,train,8485.3,5392.924,204,14.586,annotations,12874.2,Spectrogram 1,4388.9,2703.08
0.099,1.066,2703.23,1.70709E+11,0,train,3706.2,5392.924,205,27.013,annotations,18578.3,Spectrogram 1,14872.1,2730.243
0.15,1.066,2730.342,1.70709E+11,0,train,3803.7,5392.924,206,5.44,annotations,13264.3,Spectrogram 1,9460.6,2735.782
0.184,1.066,2735.932,1.70709E+11,0,train,3862.6,5392.924,207,2.557,annotations,27512,Spectrogram 1,23649.4,2738.489
0.15,1.066,2738.673,1.70709E+11,0,train,4779.1,5392.924,209,2.81,annotations,13069.3,Spectrogram 1,8290.2,2741.483
0.146,1.066,2741.633,1.70709E+11,0,train,4096.3,5392.924,210,2.883,annotations,11424.1,Spectrogram 1,7327.8,2744.516
0.167,1.066,2744.662,1.70709E+11,0,train,4876.6,5392.924,211,0.146,annotations,6632.2,Spectrogram 1,1755.6,2744.808
0.18,1.066,2744.975,1.70709E+11,0,train,3121,5392.924,212,1.199,annotations,15605.1,Spectrogram 1,12484.1,2746.174
0.209,1.066,2746.354,1.70709E+11,0,train,3316.1,5392.924,213,2.001,annotations,15410.1,Spectrogram 1,12094,2748.355
0.312,1.066,2748.564,1.70709E+11,0,train,4096.3,5392.924,214,2.828,annotations,16190.3,Spectrogram 1,12094,2751.392
0.145,1.066,2751.704,1.70709E+11,0,train,5559.3,5392.924,215,4.794990155,annotations,8099.5,Spectrogram 1,2540.2,2756.49899
0.086,1.066,2756.644,1.70709E+11,0,train,3901.3,5392.924,216,6.459,annotations,12289,Spectrogram 1,8387.7,2763.103
0.116,1.066,2763.189,1.70709E+11,0,train,4974.1,5392.924,217,2.78,annotations,7217.4,Spectrogram 1,2243.3,2765.969
0.223,1.066,2766.085,1.70709E+11,0,train,4486.5,5392.924,218,8.186,annotations,15019.9,Spectrogram 1,10533.4,2774.271
0.094,1.066,2774.494,1.70709E+11,0,train,4193.9,5392.924,219,1.585,annotations,22687,Spectrogram 1,18493.1,2776.079
0.116,1.066,2776.173,1.70709E+11,0,train,3706.2,5392.924,220,6.549,annotations,7802.6,Spectrogram 1,4096.4,2782.722
0.108,1.066,2782.838,1.70709E+11,0,train,2633.4,5392.924,221,14.774,annotations,6339.6,Spectrogram 1,3706.2,2797.612
0.123,1.066,2797.72,1.70709E+11,0,train,5030.2,5392.924,222,7.463226607,annotations,7607.5,Spectrogram 1,2577.3,2805.183227
0.128,1.066,2805.306,1.70709E+11,0,train,3413.6,5392.924,223,1.594,annotations,6047,Spectrogram 1,2633.4,2806.9
0.094,1.066,2807.028,1.70709E+11,0,train,5266.7,5392.924,224,10.62419951,annotations,7417.4,Spectrogram 1,2150.7,2817.6522
0.102,1.066,2817.746,1.70709E+11,0,train,8095.2,5392.924,225,11.527,annotations,12748.6,Spectrogram 1,4653.4,2829.273
0.138,1.066,2829.375,1.70709E+11,0,train,5136,5392.924,226,99.506,annotations,11924.3,Spectrogram 1,6788.3,2928.881
0.179,1.066,2929.019,1.70709E+11,0,train,6016,5392.924,227,4.436,annotations,7901.6,Spectrogram 1,1885.6,2933.455
0.095,1.066,2933.634,1.70709E+11,0,train,4256.1,5392.924,228,2.901,annotations,9912.9,Spectrogram 1,5656.8,2936.535
0.075,1.066,2936.63,1.70709E+11,0,train,5627,5392.924,229,2.447317738,annotations,8027.3,Spectrogram 1,2400.3,2939.077318
0.115,1.066,2939.152,1.70709E+11,0,train,3413.6,5392.924,230,11.106,annotations,8777.9,Spectrogram 1,5364.3,2950.258
0.09,1.066,2950.373,1.70709E+11,0,train,4584,5392.924,231,4.695,annotations,10265.1,Spectrogram 1,5681.1,2955.068
0.165,1.066,2955.158,1.70709E+11,0,train,4644.6,5392.924,232,1.926,annotations,12191.5,Spectrogram 1,7546.9,2957.084
0.164,1.066,2957.249,1.70709E+11,0,train,6144.5,5392.924,233,2.944,annotations,8680.3,Spectrogram 1,2535.8,2960.193
0.336,1.066,2960.357,1.70709E+11,0,train,0,5392.924,234,45.421,annotations,67110,Spectrogram 1,67110,3005.778
0.169,1.066,3006.114,1.70709E+11,0,train,7510,5392.924,235,25.46,annotations,14826.9,Spectrogram 1,7316.9,3031.574
0.488,1.066,3031.743,1.70709E+11,0,train,195.1,5392.924,236,12.502,annotations,4096.3,Spectrogram 1,3901.2,3044.245
0.171,1.066,3044.733,1.70709E+11,0,train,292.6,5392.924,237,0.278,annotations,2633.4,Spectrogram 1,2340.8,3045.011
0.162,1.066,3045.182,1.70709E+11,0,train,2765.6,5392.924,238,4.197,annotations,7291.1,Spectrogram 1,4525.5,3049.379
0.134,1.066,3049.541,1.70709E+11,0,train,7607.5,5392.924,239,5.136,annotations,11801.4,Spectrogram 1,4193.9,3054.677
